Sport;21-Jähriger fällt wohl bis Saisonende aus. Wien – Rapid muss wohl bis Saisonende auf Offensivspieler Thomas Murg verzichten. Der im Winter aus Ried gekommene 21-Jährige erlitt beim 0:4-Heimdebakel gegen Admira Wacker Mödling am Samstag einen Teilriss des Innenbandes im linken Knie, wie eine Magnetresonanz-Untersuchung am Donnerstag ergab. Murg erhielt eine Schiene, muss aber nicht operiert werden. Dennoch steht ihm eine mehrwöchige Pause bevor.
Kultur;'Erfundene Bilder zu Filmen, die als verloren gelten: "The Forbidden Room" von Guy Maddin und Evan Johnson ist ein surrealer Ritt durch die magischen Labyrinthe des frühen Kinos. Wien – Die Filmgeschichte ist ein Friedhof der Verlorenen. Unter den Begrabenen finden sich zahllose Filme, von denen nur noch mysteriös oder abenteuerlich klingende Namen kursieren; und solche, über die verstreut herumliegendes Sekundärmaterial Aufschluss erlaubt. Einer davon ist The Forbidden Room, ein Two-Reeler von 1913/14, den der arbeitswütige US-Regisseur Allan Dwan u. a. mit dem Horrordarsteller Lon Chaney gedreht hat. Ein passender Titel für einen Film, der als verschollen gilt. Verbote sind Einladungen zur Überschreitung. Einen ähnlichen Gedanken hatte wohl auch der kanadische Experimentalfilmemacher Guy Maddin, als er seinem Film von 2015 den gleichen Titel gab. Gemeinsam mit seinem Koregisseur Evan Johnson hat er vergessene, verschwundene Arbeiten der Film geschichte zum Ausgangspunkt einer Neuerfindung erkoren. Um historische Genauigkeit geht es ihnen dabei freilich nicht, erlaubt ist vielmehr alles, was die Fantasie so ausspuckt. Arg angespannte Szenen in einem U-Boot, dessen Besatzung tief im Ozean mit einer Art explosivem Gelee umhertaucht und Sauerstoff mit Pfannkuchen generiert. Oder die Erinnerungen eines Schnurrbarts, der sich auf die Oberlippe des Sohnes eines Toten heftet, um derart der Witwe Trost zu spenden. Letzteres die frei erfundene Handlung eines Mikio-Naruse-Films mit dem Titel The Strength of a Moustache. Immer neue Volten schlägt die Handlung, verläuft dabei kaum jemals linear, sondern gibt sich sprunghaft, surreal dem Unerwarteten hin, irgendwo zwischen Jules Verne, Jacques Tourneur, F. W. Murnau und dem von Maddin verehrten Modernisten Raymond Roussel. Der britische Guardian beschrieb das Ergebnis so: als würde man unter der Einwirkung von LSD durch ein Filmarchiv wandeln. Das Rausch- oder zumindest Traumähnliche teilt diese Arbeit Maddins mit seinen früheren, die kürzer dimensioniert waren. The Forbidden Room ist durch seine Dauer von mehr als zwei Stunden schon nahe an der Überdosis, soll heißen: Die Überforderung ist Programm. Maddin und Johnson geben sich mit keinen Häppchen zufrieden, sondern wollen ein immersives Seherlebnis ermöglichen, in einem mehr an Filmpionier Georges Méliès orientierten Sinne. Sie nehmen die fantastische Qualität des Kinos als seine eigentliche Realität wahr – eine wild Bilder pumpende, an unsere Psyche gekoppelte (und daher auch manchmal humorvoll kindliche) Maschine, wie sie schon in Maddins Kurzfilm The Heart of the World (2000) zur Geltung kam. Wer nach einem Zusammenhang sucht, findet ihn im Bekenntnis zur Abschweifung. Die Verbindung von einem Waldarbeiter (Roy Dupuis), der der Spur einer verschwundenen Frau folgt, zu einem (von Udo Kier verkörperten) Arzt mit einem Fetisch für Gesäße oder zu jenem seltsamen Reklamemenschen, der dem Zuschauer erklärt, wie man das perfekte Bad nimmt – sie liegt allenfalls in der Oberfläche, jener digital in der Postproduktion hergestellten Ästhetik des frühen Kinos, die The Forbidden Room wie ein Gespenst des analogen Zeitalters wachruft. Künstlich verwittert Die Farben der Laufbilder, die auf das eingeschränkte Zwei-Farben-Technicolor-Verfahren verweisen, sind künstlich heruntergestuft, als wäre das Filmmaterial der Verwitterung ausgesetzt gewesen; manche Doppelbelichtungen wirken so, als wären die Mate rialien ineinandergeschmolzen. Auch mit Zwischentiteln und dem weitgehenden Verzicht auf herkömmliche Dialoge schließen Maddin und Evan an den Stummfilm an, dessen stilistische Bandbreite sie in der Montage und szenischen Regie spielerisch betonen und ausagieren. Die Amnesie, heißt es in diesem visuell betörenden Film einmal, befällt jene Menschen, zu denen die Figuren aus der Ferne zurückkehren. Der Gedanke lässt sich auch auf die Bilder des Films anwenden: Er enthält die Fragmente eines Kinos, an das wir uns nicht mehr erinnern können, weil wir es für verloren hielten.'
Web;Der frischgekürte CEO Sundar Pichai setzt auf ein umgänglicheres Führungsteam. Die Atmosphäre im Silicon Valley ist rau. Da werden massenhaft Mitarbeiter der direkten Konkurrenz abgeworben, Löhne mit firmenübergreifenden Mauscheleien niedrig gehalten und Untergebene wegen leicht verfehlter Ziele vor die Tür gesetzt. Auch in der höchsten Firmenebene werden brutale Umgangsformen gepflegt: Die Wutausbrüche von Apple-Mitgründer Steve Jobs sind legendär, sein früherer Geschäftspartner Steve Wozniak hätte ihn zu Lebzeiten gerne als Arschloch beschimpft, traute sich aber nicht. Auch Google-Mitgründer Larry Page gilt als Choleriker, für den ein humaner Umgang mit Mitarbeitern nicht an erster Stelle steht. Doch die Zeiten des harten Management-Stils sind bei Google vorbei. Das belegen zahlreiche ehemalige Mitarbeiter und Geschäftspartner. Wie ein Ex-Manager gegenüber re:code pointiert verlautbart: Alle Arschlöcher sind jetzt weg. Verantwortlich dafür zeichnet sich Sundar Pichai, der nach Googles großer Umstrukturierung (Gründung des Dachunternehmens Alphabet) zum CEO des Suchmaschinisten wurde. In den wenigen Monaten als Google-Chef hat Pichai nun bereits einige Umstrukturierungen vorgenommen – und erhält dafür viel Lob aus der Branche. So wurde beispielsweise Hiroshi Lockheimer zum Android-Chef gemacht. Ehemalige Kollegen, etwa Motorola-Präsident Rick Osterloh, schwärmen von ihm als großartigen Typen, den man sehr gern hat. So soll Lockheimer dafür gesorgt haben, dass alle Smartphone-Hersteller, die auf Android setzen, gleichberechtigten Zugang zu Entwicklungen des Betriebssystems haben – auch, als Motorola noch zu Google gehörte. Ein anderes Beispiel ist Philipp Schindler, der Googles Werbegeschäft leiten soll. Medienpartner beschreiben ihn als kompromissbereit und umgänglich. Gelernt hat Schindler das in Europa, wo er Google jahrelang gegen Monopol-Vorwürfe aus Regierungskreisen verteidigen musste. Älterer Semester im Google-Umfeld befürchten laut re:code allerdings, dass ein softes Google wichtige Scharmützel verlieren wird. Doch die Zeit der ausgefahrenen Ellbogen ist vorerst vorbei.
Wirtschaft;Putin: "Einigung, dass wir Menge auf Niveau von Jänner halten". Moskau – Die russischen Ölproduzenten wollen nach den Worten von Präsident Wladimir Putin ihre Förderung in diesem Jahr einfrieren. Im Großen und Ganzen wurde eine Einigung erzielt, dass wir die Ölproduktion auf dem Niveau von Jänner halten werden, sagte Putin am Mittwoch in Moskau. Russland leidet wie andere Förderstaaten unter dem drastischen Einbruch der Ölpreise. Putin will die Preise durch eine begrenzte Förderung im In- und Ausland stabilisieren. Dazu hatte Russland jüngst mit Saudi-Arabien und anderen großen Förderländern über ein Einfrieren der Produktion auf dem Jänner-Niveau beraten.
Inland;Estland sieht den künftigen österreichischen Präsidenten auch als estnischen Staatsbürger. Wien/Tallinn/Pskow – Die Eltern des künftigen Bundespräsidenten waren 1941 aus dem von Sowjets besetzten Estland in das damalige Deutsche Reich geflohen, wo 1944 in Wien Sascha Van der Bellen zur Welt kam. Estnische Verwandte jubelten am Dienstag über dessen Wahlsieg, Freude herrscht auch unter Politikern des Landes. Interesse an Van der Bellen gibt es auch in der russischen Stadt Pskow, der Geburtsstadt seiner Eltern. Wir haben von ganzem Herzen und mit der ganzen Familie mitgefiebert, sagt Irina Steinberg, eine Cousine des künftigen Präsidenten. Der Sonntag sei für sie deshalb ein großer Stress gewesen, erzählt Steinberg im Telefonat mit der APA. Sein Sieg zeugt davon, dass die österreichische Intelligenzija, die denkenden Menschen, für Sascha gestimmt haben, so die studierte Philologin, die in einem Dorf im Süden Estlands lebt. Freudig wird der Wahlsieg des ehemaligen Grünen-Chefs auch von estnischen Politikern kommentiert. Die Wahl eines Präsidenten mit estnischen Wurzeln schafft günstige Bedingungen für eine engere Zusammenarbeit zwischen Estland und Österreich, erklärt der Vorsitzende des außenpolitischen Ausschusses im estnischen Parlament, Sven Mikser. Da Estland aber auch den Aufschwung europaskeptischer Kräfte mit Sorge beobachte, sei er froh, dass sich die Österreicher für Van der Bellen entscheiden haben, sagt der Vertreter der Sozialdemokratischen Partei Estlands gegenüber der APA. Das Wahlergebnis ist ein guter Grund, den Österreichern gleich doppelt zu gratulieren, betont der ehemalige Außenminister und nunmehrige liberale Europaparlamentsabgeordnete Urmas Paet. Van der Bellen sei für die jetzige Zeit eine sehr vernünftige Wahl, sie sei gut für Europa und Österreich, sagt Paet im Gespräch mit der APA. Für Estland und das estnische Volk spielt aber auch die Tatsache eine Rolle, dass Österreich einen estnischen Staatsbürger zum Präsidenten gewählt hat. Nach Auskunft des estnischen Außenministeriums gelten Kinder von Bewohnern des 1940 zerstörten unabhängigen Estland, die vor dem 16. Juni 1940 über die estnische Staatsbürgerschaft verfügten, automatisch als Staatsbürger des nunmehrigen Estland. Der APA vorliegende Dokumente des estnischen Staatsarchivs und des deutschen Bundesarchivs belegen, dass Alma und Alexander Van der Bellen senior, die Eltern des künftigen Präsidenten, damals im Besitz der estnischen Staatsbürgerschaft waren. Interesse am künftigen Präsidenten zeigt aber auch Pskow, das im Westen Russland an der heutigen estnischen Grenze liegt. Die ursprünglich aus Holland stammende Familie war hier im 19. Jahrhundert in den russischen Adelstand erhoben worden, insbesondere der ebenso gleichnamige Großvater von Alexander Van der Bellen hatte vor der Oktoberrevolution des Jahres 1917 eine tragende politische Funktion in der Region gespielt. Nach der bürgerlichen Februarrevolution von 1917 war dieser Vertreter eines russischen Liberalismus zum Kommissar der Übergangsregierung für das Gouvernement Pskow und somit zum lokalen Regierungschef ernannt worden. In einigen Lokalmedien finden sich Schlagzeilen, in denen vom Sieg des Nachfahren eines Aristokraten aus Pskow oder des Enkels des Pskower Gouverneurs die Rede ist, berichtet der Direktor des Archivs der Region Pskow, Waleri Kusmin. In diesem Archiv finden sich zahlreiche Akten zur Familie Van der Bellen, insbesondere zur politischen Tätigkeit der Vorfahren. Kusmin geht im Gespräch mit der APA davon aus, dass in der nächsten Zeit auch einige wissenschaftliche Publikationen über die Van der Bellens in Pskow erscheinen werden. Die Geschichte dieser Kleinaristokraten in Pskow ging nach der Machtübernahme der Bolschewiken zu Ende: 1919 floh die Familie, darunter die Großeltern und der Vater des künftigen Präsidenten, nach Estland. Als die Sowjets 1940 Estland eroberten, floh man erneut Richtung Westen. Van der Bellens Vater hatte zu diesem Zeitpunkt aufgrund seiner Herkunft und insbesondere als international tätiger Banker Repressionen des sowjetischen Geheimdiensts NKWD zu befürchten. Die Flucht ging zunächst nach Wien und Ende 1944, Anfang 1945 und somit rechtzeitig vor dem Eintreffen der Rote Armee in Ostösterreich weiter nach Tirol, wo Van der Bellen senior eine Existenz im Außenhandel aufbauen konnte und zudem ein künftiger Präsident heranwachsen sollte.
Wirtschaft;Der Welser Stempelhersteller verbreitert sich durch Zukäufe. Wels - Die Trodat Trotec Holding GmbH mit Sitz in Wels übernimmt zwei US-Unternehmen, im Laserbereich übernimmt Trotec den Experten für laminierte Kunststoffe ILC (Innovative Laminations Company) und den Stempelhersteller MMC (Millennium Marking Company). Damit werde die Stellung als Weltmarktführer bei Stempel weiter ausgebaut, hieß es in einer Pressemitteilung des Unternehmens am Dienstag. Die Gruppe erwartet für 2014 einen Umsatz von 169,2 Mio. Euro (2013: 154,4 Mio.), im laufenden Jahr möchte man 200 Mio. erreichen. Bis 2020 ist eine Umsatzsteigerung auf 300 Mio. Euro geplant, das soll durch organisches Wachstum, aber auch durch Übernahmen gelingen. MMC in Chicago setzte zuletzt mit 50 Mitarbeitern rund 10 Mio. US-Dollar (9,14 Mio. Euro) um, ILC mit Standort in North Carolina mit 40 Leuten etwa 13 Mio. US-Dollar (11,88 Mio. Euro). Durch die Übernahme wird die Marktstellung der gesamten Trodat Trotec Group weiter gefestigt und wesentlich ausgebaut, so Geschäftsführer Michael Peduzzi. Der gesamte Trodat-Stempelumsatz erhöhe sich damit auf deutlich über 100 Mio. Euro, bei Trotec werden es knapp 100 Mio. Euro, auch durch massives organisches Wachstum. 2013 hatte die Gruppe 1.173 Mitarbeiter, 2014 waren es 1.160, 40 Prozent davon in Österreich. Am Sitz der Holding in Wels befindet sich auch der wichtigste Produktionsstandort der Stempelerzeugung mit Forschung und Entwicklung, Produktions- und Vertriebsstandort von Trotec ist im nahe gelegenen Marchtrenk.
Sport;Traditionsklub setzt sich gegen den FC Utrecht durch. Amsterdam – Heracles Almelo hat sich in den Niederlanden erstmals für einen europäischen Bewerb qualifiziert. Dank eines 2:0-Auswärtssiegs (Hinspiel 1:1) beim FC Utrecht im entscheidenden Playoff-Duell am Sonntag nimmt Heracles an der Qualifikation für die Europa League teil. In der abgelaufenen Saison der Eredivisie hatte der 1903 gegründete Klub Platz sechs belegt, Utrecht war Fünfter geworden.
Etat;Finanzausschuss tagte Montag: Konfliktthemen Standort, Funkhaus, Frühstücksfernsehen "sachlich diskutiert". Wien – Nach der Wahl ist vor der Wahl: Während im Tal die Regierungsparteien um Einheit ringen, dividiert sich am Küniglberg derzeit eher alles auseinander. Montagnachmittag trifft der ORF-Stiftungsrat zu einer außerordentlichen Arbeitssitzung zusammen. Auf der Besprechungsliste standen nach Infos von derStandard.at Themen mit Konfliktpotenzial. Punkt eins: Fortschritt der Sanierungsarbeiten.  Wie berichtet, informierte Generaldirektor Alexander Wrabetz im Dezember das Aufsichtsgremium von Überschreitungen bei den Baukosten in Millionenhöhe. Montag erhielten die Stiftungsräte einen Statusbericht zum Medienstandort über Terminplan und Kosten und besichtigten überdies die Baustelle. Thomas Zach, Vorsitzender des Finanzausschuss und Leiter des ÖVP-Freundeskreises im Stiftungsrat, spricht auf Anfrage von einer sehr sachlichen Sitzung: Ziel sei weiterhin Budget und Zeitplan einzuhalten. Dafür wurden die entsprechenden Weichenstellungen gesetzt. Punkt zwei betraf das Frühstücksfernsehen Guten Morgen Österreich. Das Vorzeigeprojekt des ORF-Chefs wurde auf seine Kosten abgeklopft, offiziell belaufen sich diese auf sieben Millionen Euro. Inoffizielle Schätzungen gehen von zwölf Millionen Euro aus, je nach Berechnung. Punkt drei: Status Verkauf Funkhaus. Wer von den neun Bewerbern den Zuschlag erhält, soll laut Plan im Juni feststehen. Wrabetz selbst hat bereits Verzögerungen eingeräumt, Insider rechnen nicht mit einer Entscheidung vor der Wahl des Generaldirektors. Im Sommer wählt der ORF-Stiftungsrat eine neue Geschäftsführung. Die Bestellung des Generaldirektors erfolgt am 9. August, am 15. September jene der Fachbereichs- und Landesdirektoren. Dass die mögliche Verzögerung des Funkhaus-Verkaufs mit der Wahl der ORF-Führung zusammenhängt, bestreitet man im ORF.
International;Militär setzt Offensive an Grenze zu Afghanistan fort. Islamabad – Bei Angriffen der pakistanischen Luftwaffe sind nahe der Grenze zu Afghanistan am Donnerstag 43 mutmaßliche Extremisten getötet worden. Es seien Ziele in Gharlamai und Shawal in der Region Nordwaziristan angegriffen worden, teilte das Militär in Islamabad mit. Es handle sich um eine Fortsetzung der Offensive gegen Taliban und andere Extremisten. Das Krisengebiet liegt abgelegen und ist für Journalisten gesperrt. Die Opferangaben des Militärs konnten deshalb nicht überprüft werden. Die pakistanische Regierung kämpft seit mehr als zehn Jahren gegen einen Aufstand der radikalislamistischen Taliban. Im Juni vergangenen Jahres startete das Militär eine Offensive in Nordwaziristan. Die Offensive wurde in den vergangenen Wochen noch verstärkt. Insgesamt wurden dabei nach offiziellen Angaben mehr als 3.000 Extremisten getötet.
Sport;Abschiedstournee für Guardiola beginnt beim HSV – Lewandowski trotz Acht-Punkte-Polsters: "Müssen immer wach sein". Hamburg – Tabellenführer Bayern München eröffnet am Freitagabend (20.30) das Frühjahr in der deutschen Fußball-Bundesliga. Der Titelverteidiger gastiert beim Hamburger SV. ÖFB-Star David Alaba wird bei den Bayern sein erstes Pflichtspiel nach seiner Ende November im Sprunggelenk erlittenen Kapselverletzung absolvieren. U21-Teamstürmer Michael Gregoritsch könnte beim HSV eine weitere Chance erhalten. Die Bayern starten mit acht Punkten Vorsprung auf den ersten Verfolger Borussia Dortmund in die Rückrunde. In Sicherheit wiegen will man sich in München deswegen aber nicht. Wenn du einmal verlierst, sind es nur noch fünf Punkte, dann kannst du vielleicht noch zwei Fehler machen, erklärte Stürmerstar Robert Lewandowski. Deshalb müssen wir ab dem ersten Spiel bis zum Ende der Saison gut spielen und immer wach sein. Das Frühjahr wird zu einer Abschiedstournee für den mit Saisonende scheidenden Bayern-Trainer Pep Guardiola. Der Spanier möchte sich wie vor drei Jahren Jupp Heynckes mit Trophäen verabschieden – allen voran der Champions League, die er bisher nur mit dem FC Barcelona gewonnen hat (2009 und 2011). Wir wollen alle zusammen in eine Richtung gehen und dann hoffentlich auch gemeinsam Titel feiern, sagte Lewandowski. Der Pole hält bei 15 Ligatoren. Mehr, nämlich 18, hat in dieser Saison bisher nur Dortmunds Pierre-Emerick Aubameyang erzielt. Jüngsten Gerüchten über einen möglichen neuen Klassestürmer, den die Bayern verpflichten wollen, kann Lewandowski daher wenig abgewinnen. Vorstandschef Karl-Heinz Rummenigge hatte zuletzt Napolis Gonzalo Higuain gelobt. Lewandowski: Wozu sollte jemand herkommen, wenn ich hier bin? Der Fokus der Bayern gilt dem Frühjahrsauftakt, für den Guardiola angeblich auch neue taktische Konzepte hat einstudieren lassen. Alaba dürfte nach seiner überstandenen Sprunggelenksverletzung als linker Verteidiger beginnen. Der 23-Jährige hatte vergangenes Wochenende beim einzigen Testspiel – einer überraschenden 1:2-Niederlage gegen den Zweitligisten Karlsruher SC – bereits sein Comeback gegeben. Landsmann Gregoritsch könnte beim HSV vorerst mit der Jokerrolle vorliebnehmen müssen. Der 21-Jährige hält bisher bei drei Ligatoren. Seit 2009 haben die Hamburger nicht mehr gegen die Bayern gewonnen, im Vorjahr setzte es in München ein 0:8 und ein 0:5. Es ist eine echte Herausforderung mit unseren Mitteln, betonte HSV-Trainer Bruno Labbadia. Wir brauchen einen Sahnetag. Programm der deutschen Bundesliga am Wochenende (18. Runde): Freitag (20.30 Uhr): Hamburger SV – Bayern München Samstag (15.30 Uhr): 1. FC Köln – VfB StuttgartHannover 96 – SV DarmstadtHertha BSC – FC Augsburg1899 Hoffenheim – Bayer LeverkusenFC Ingolstadt – FSV Mainz Samstag (18.30 Uhr): Borussia Mönchengladbach – Borussia Dortmund Sonntag (15.30 Uhr): Eintracht Frankfurt – VfL WolfsburgSonntag (17.30 Uhr): Schalke 04 – Werder Bremen
